,ID,Prob_0,Prob_1
15530,15531,0.8238316829640175,0.17616831703598246
15531,15532,0.9403651553761626,0.05963484462383739
15532,15533,0.7469126164733643,0.25308738352663573
15533,15534,0.8759684486899699,0.1240315513100301
15534,15535,0.9849782977648484,0.01502170223515169
15535,15536,0.5829068202725515,0.4170931797274485
15536,15537,0.8684496101756504,0.13155038982434963
15537,15538,0.09437506423688435,0.9056249357631156
15538,15539,0.7754416609788582,0.22455833902114172
15539,15540,0.8905165997395742,0.10948340026042576
15540,15541,0.9940644796565671,0.0059355203434329025
15541,15542,0.7903202407598227,0.2096797592401773
15542,15543,0.7735635576046214,0.2264364423953786
15543,15544,0.4534722877654752,0.5465277122345248
15544,15545,0.8629697499573494,0.13703025004265051
15545,15546,0.8334282508904064,0.16657174910959358
15546,15547,0.7737910873346033,0.22620891266539667
15547,15548,0.7823042144637,0.21769578553629992
15548,15549,0.965744907006795,0.034255092993205
15549,15550,0.7407107004477712,0.2592892995522288
15550,15551,0.7149373078777652,0.28506269212223473
15551,15552,0.9818329983405274,0.01816700165947256
15552,15553,0.9308422093882098,0.06915779061179016
15553,15554,0.8337287239493029,0.1662712760506971
15554,15555,0.9559441155317014,0.0440558844682986
15555,15556,0.31262947281789577,0.6873705271821042
15556,15557,0.9187070885640855,0.08129291143591458
15557,15558,0.9594966464296181,0.040503353570381956
15558,15559,0.9423514534493427,0.05764854655065735
15559,15560,0.7812849384277402,0.21871506157225987
15560,15561,0.9025054932958345,0.09749450670416547
15561,15562,0.8973534111933351,0.10264658880666484
15562,15563,0.5455599317595121,0.4544400682404878
15563,15564,0.7357288930944923,0.26427110690550776
15564,15565,0.7859049283940882,0.21409507160591182
15565,15566,0.95821072367914,0.041789276320860054
15566,15567,0.9788188327116782,0.0211811672883217
15567,15568,0.7514924248233247,0.24850757517667532
15568,15569,0.44793322317457185,0.5520667768254282
15569,15570,0.901260507915553,0.098739492084447
15570,15571,0.713884904424722,0.2861150955752781
15571,15572,0.937021750400996,0.06297824959900401
15572,15573,0.9425146673053869,0.05748533269461311
15573,15574,0.5099781171472159,0.49002188285278414
15574,15575,0.9592230652034845,0.04077693479651547
15575,15576,0.4735925151806488,0.5264074848193512
15576,15577,0.4850188723230485,0.5149811276769515
15577,15578,0.713524858192478,0.2864751418075219
15578,15579,0.8237508477410816,0.17624915225891838
15579,15580,0.6731340433432023,0.32686595665679774
15580,15581,0.25938739990006465,0.7406126000999353
15581,15582,0.8773932092929889,0.12260679070701111
15582,15583,0.9382094808231773,0.06179051917682269
15583,15584,0.4678905079411385,0.5321094920588615
15584,15585,0.2836551549734152,0.7163448450265848
15585,15586,0.2611856993519204,0.7388143006480796
15586,15587,0.8090972831114496,0.19090271688855043
15587,15588,0.24737587300360797,0.752624126996392
15588,15589,0.8892209835150979,0.11077901648490204
15589,15590,0.5718449857777042,0.4281550142222958
15590,15591,0.9533635683784212,0.046636431621578864
15591,15592,0.961905766807137,0.038094233192862995
15592,15593,0.9770570462154178,0.022942953784582196
15593,15594,0.8297339579223642,0.1702660420776358
15594,15595,0.005810601643658764,0.9941893983563412
15595,15596,0.13477667274089844,0.8652233272591016
15596,15597,0.05588786244197952,0.9441121375580205
15597,15598,0.919628426878675,0.08037157312132501
15598,15599,0.7847021375213918,0.21529786247860822
15599,15600,0.9413229560505304,0.058677043949469626
15600,15601,0.9311683526676782,0.06883164733232178
15601,15602,0.9213982425940546,0.07860175740594542
15602,15603,0.5326246757764471,0.4673753242235529
15603,15604,0.8151233681371249,0.1848766318628751
15604,15605,0.7853381949706053,0.21466180502939464
15605,15606,0.9169821432681482,0.08301785673185177
15606,15607,0.7235216942540202,0.27647830574597976
15607,15608,0.9638374772796137,0.03616252272038637
15608,15609,0.7023671551348433,0.29763284486515673
15609,15610,0.7988849618214582,0.2011150381785418
15610,15611,0.9772510629085697,0.022748937091430322
15611,15612,0.5316431282132006,0.4683568717867994
15612,15613,0.635255247255147,0.36474475274485296
15613,15614,0.9581106685630558,0.04188933143694417
15614,15615,0.9130215382006229,0.08697846179937706
15615,15616,0.6346983622311025,0.36530163776889746
15616,15617,0.9374855648553341,0.06251443514466591
15617,15618,0.9638444593128727,0.03615554068712732
15618,15619,0.9786363205073751,0.02136367949262488
15619,15620,0.9857634787119447,0.014236521288055332
15620,15621,0.7047205723802723,0.29527942761972775
15621,15622,0.9133053358226895,0.08669466417731052
15622,15623,0.9254798903472012,0.07452010965279877
15623,15624,0.8569671349626025,0.14303286503739757
15624,15625,0.4951538402184962,0.5048461597815038
15625,15626,0.7475355676423661,0.25246443235763394
15626,15627,0.8935524831238161,0.10644751687618391
15627,15628,0.9917421335927801,0.008257866407219943
15628,15629,0.7195355624086492,0.2804644375913508
15629,15630,0.7345580188112134,0.2654419811887866
15630,15631,0.5524872917930512,0.44751270820694883
15631,15632,0.21845974251715405,0.781540257482846
15632,15633,0.5249337480345857,0.4750662519654143
15633,15634,0.8122446626219573,0.18775533737804276
15634,15635,0.19363013267254126,0.8063698673274587
15635,15636,0.7451857031341289,0.2548142968658711
15636,15637,0.9583075428991759,0.041692457100824185
15637,15638,0.7580519244996715,0.24194807550032854
15638,15639,0.5686141228938149,0.4313858771061851
15639,15640,0.22115488966657137,0.7788451103334286
15640,15641,0.6876995403264241,0.3123004596735759
15641,15642,0.8699645432396719,0.13003545676032807
15642,15643,0.8497206585990779,0.15027934140092217
15643,15644,0.18043916343911126,0.8195608365608887
15644,15645,0.9714869006872318,0.028513099312768266
15645,15646,0.7637286058097132,0.2362713941902867
15646,15647,0.9863465696161157,0.013653430383884375
15647,15648,0.9783328099189951,0.02166719008100493
15648,15649,0.9454456749625018,0.0545543250374983
15649,15650,0.7111276386072682,0.2888723613927317
15650,15651,0.15810093100889666,0.8418990689911033
15651,15652,0.7453253255935789,0.2546746744064211
15652,15653,0.9684153628034672,0.03158463719653282
15653,15654,0.9685507505725068,0.031449249427493164
15654,15655,0.8350650947056568,0.16493490529434318
15655,15656,0.8637776613090318,0.13622233869096825
15656,15657,0.5349089904435069,0.4650910095564931
15657,15658,0.8007901656406671,0.19920983435933287
15658,15659,0.4370700966032024,0.5629299033967976
15659,15660,0.7382164673954079,0.26178353260459203
15660,15661,0.9553330975251331,0.04466690247486692
15661,15662,0.9576150325799402,0.042384967420059795
15662,15663,0.739923022616229,0.26007697738377095
15663,15664,0.5173958224842169,0.4826041775157831
15664,15665,0.51290416346527,0.48709583653472993
15665,15666,0.8754918465222163,0.1245081534777837
15666,15667,0.7188958315412606,0.2811041684587395
15667,15668,0.9684269507168788,0.031573049283121164
15668,15669,0.531478255956721,0.46852174404327895
15669,15670,0.9496979823389701,0.050302017661029944
15670,15671,0.8465118808474832,0.15348811915251687
15671,15672,0.6745070260637078,0.3254929739362922
15672,15673,0.14583771741844098,0.854162282581559
15673,15674,0.5079466006379515,0.4920533993620485
15674,15675,0.21644088439405695,0.783559115605943
15675,15676,0.9469782900051191,0.05302170999488082
15676,15677,0.04858192033573516,0.9514180796642648
15677,15678,0.9171233163490726,0.08287668365092733
15678,15679,0.9275299532750414,0.07247004672495859
15679,15680,0.8901816667721038,0.1098183332278962
15680,15681,0.8756773589346694,0.12432264106533066
15681,15682,0.8953223372302188,0.10467766276978123
15682,15683,0.8541289606819729,0.1458710393180271
15683,15684,0.9554753191832205,0.04452468081677956
15684,15685,0.9738511010839886,0.026148898916011385
15685,15686,0.9831193635463195,0.016880636453680504
15686,15687,0.8586207254586473,0.14137927454135274
15687,15688,0.19904155033466953,0.8009584496653305
15688,15689,0.9130667200880014,0.08693327991199863
15689,15690,0.9543204480022167,0.04567955199778327
15690,15691,0.6796050784168459,0.32039492158315414
15691,15692,0.4030196157855235,0.5969803842144765
15692,15693,0.897532740387369,0.10246725961263106
15693,15694,0.8101109137752349,0.18988908622476502
15694,15695,0.9281035889357596,0.07189641106424043
15695,15696,0.9587129018927771,0.04128709810722284
15696,15697,0.5700064988019012,0.42999350119809876
15697,15698,0.8466149878040685,0.15338501219593154
15698,15699,0.9884228631985693,0.011577136801430726
15699,15700,0.10917054301608997,0.89082945698391
15700,15701,0.9638549222048638,0.036145077795136184
15701,15702,0.9583717214839774,0.04162827851602253
15702,15703,0.9237106528886041,0.07628934711139584
15703,15704,0.9623556495119923,0.03764435048800777
15704,15705,0.9773099881911658,0.02269001180883423
15705,15706,0.9735730184775339,0.026426981522466145
15706,15707,0.9866501614913717,0.013349838508628217
15707,15708,0.8709466015364241,0.12905339846357586
15708,15709,0.749596728280845,0.250403271719155
15709,15710,0.9400018697661737,0.059998130233826295
15710,15711,0.20014815137226638,0.7998518486277336
15711,15712,0.6162160515564012,0.3837839484435988
15712,15713,0.8206720328790003,0.17932796712099977
15713,15714,0.8275403999478489,0.17245960005215108
15714,15715,0.2862355665443781,0.7137644334556219
15715,15716,0.9533528743742701,0.046647125625729965
15716,15717,0.44522359077792417,0.5547764092220758
15717,15718,0.18072664095464475,0.8192733590453553
15718,15719,0.6604946451523288,0.33950535484767114
15719,15720,0.4263611786862499,0.5736388213137501
15720,15721,0.4559013296731198,0.5440986703268802
15721,15722,0.9777922153286416,0.022207784671358376
15722,15723,0.8915551020989996,0.1084448979010004
15723,15724,0.8714097579172806,0.12859024208271935
15724,15725,0.5719413221738845,0.42805867782611545
15725,15726,0.488820511512875,0.511179488487125
15726,15727,0.8797672885788015,0.12023271142119846
15727,15728,0.7650538411766314,0.2349461588233685
15728,15729,0.9664403961786473,0.03355960382135273
15729,15730,0.9699407069737649,0.030059293026235084
15730,15731,0.8882185110644356,0.11178148893556433
15731,15732,0.970266519266155,0.029733480733844943
15732,15733,0.9589149617056648,0.04108503829433522
15733,15734,0.9682516037034166,0.0317483962965834
15734,15735,0.9038046139777217,0.09619538602227824
15735,15736,0.9519137139238475,0.04808628607615252
15736,15737,0.0273580168459453,0.9726419831540547
15737,15738,0.33842847139595,0.66157152860405
15738,15739,0.8800451129045211,0.11995488709547882
15739,15740,0.06208884909961887,0.9379111509003811
15740,15741,0.9743363953463823,0.0256636046536177
15741,15742,0.6257751299961709,0.37422487000382915
15742,15743,0.7193749509678613,0.28062504903213875
15743,15744,0.9638149290722858,0.03618507092771412
15744,15745,0.4201951165742671,0.5798048834257329
15745,15746,0.922037606391788,0.07796239360821203
15746,15747,0.683992456229815,0.316007543770185
15747,15748,0.9200279675816398,0.0799720324183602
15748,15749,0.9355687540603085,0.06443124593969152
15749,15750,0.4256203525777441,0.5743796474222559
15750,15751,0.9513115072088663,0.04868849279113375
15751,15752,0.05498950766240562,0.9450104923375944
15752,15753,0.19093471338743195,0.809065286612568
15753,15754,0.7900988865197095,0.2099011134802905
15754,15755,0.9591095995923493,0.0408904004076507
15755,15756,0.7762157921961574,0.22378420780384256
15756,15757,0.7097754535359491,0.29022454646405094
15757,15758,0.9725838724999306,0.027416127500069377
15758,15759,0.9754393226836487,0.024560677316351268
15759,15760,0.5666598344280274,0.43334016557197264
15760,15761,0.9478820141349387,0.05211798586506132
15761,15762,0.6546632062784954,0.34533679372150455
15762,15763,0.2460102893174262,0.7539897106825738
15763,15764,0.556194518503285,0.4438054814967149
15764,15765,0.9272009884078523,0.0727990115921478
15765,15766,0.614931340773649,0.38506865922635103
15766,15767,0.8175959546030775,0.18240404539692245
15767,15768,0.8651541455048652,0.1348458544951348
15768,15769,0.1907599430491621,0.8092400569508379
15769,15770,0.7306106190890377,0.2693893809109623
15770,15771,0.6706435754954636,0.32935642450453634
15771,15772,0.31815309895876986,0.6818469010412301
15772,15773,0.42754019737353177,0.5724598026264682
15773,15774,0.7880067166598652,0.21199328334013479
15774,15775,0.20256551138697432,0.7974344886130257
15775,15776,0.7516092715137084,0.24839072848629165
15776,15777,0.8195500978740212,0.1804499021259788
15777,15778,0.19752933737208955,0.8024706626279104
15778,15779,0.2326922607908306,0.7673077392091694
15779,15780,0.14191113254978138,0.8580888674502186
15780,15781,0.918629162872051,0.08137083712794897
15781,15782,0.21958035335728643,0.7804196466427136
15782,15783,0.958682946634791,0.04131705336520894
15783,15784,0.9285837631062536,0.0714162368937464
15784,15785,0.8587875690592652,0.14121243094073474
15785,15786,0.769993023790933,0.23000697620906696
15786,15787,0.8728715234842865,0.1271284765157135
15787,15788,0.7599877541060462,0.24001224589395376
15788,15789,0.8640247417541442,0.13597525824585577
15789,15790,0.8336221512627942,0.1663778487372059
15790,15791,0.4902177560964378,0.5097822439035622
15791,15792,0.4174672419286647,0.5825327580713353
15792,15793,0.8668619433829703,0.13313805661702965
15793,15794,0.18316232504408891,0.8168376749559111
15794,15795,0.7819056474091435,0.21809435259085647
15795,15796,0.48605884185938464,0.5139411581406154
15796,15797,0.459239719269689,0.540760280730311
15797,15798,0.9601284365888553,0.03987156341114474
15798,15799,0.6308531818341859,0.3691468181658141
15799,15800,0.9755962331626249,0.024403766837375114
15800,15801,0.3276471811605761,0.6723528188394239
15801,15802,0.4602912557856278,0.5397087442143722
15802,15803,0.1169316439587128,0.8830683560412872
15803,15804,0.959640361286294,0.040359638713705924
15804,15805,0.48757071937837915,0.5124292806216209
15805,15806,0.26984293465531495,0.730157065344685
15806,15807,0.7775158797147429,0.22248412028525713
15807,15808,0.7561707255812019,0.24382927441879812
15808,15809,0.958682946634791,0.04131705336520894
15809,15810,0.8180842662895715,0.1819157337104284
15810,15811,0.37514797396294386,0.6248520260370561
15811,15812,0.8446541418467903,0.15534585815320961
15812,15813,0.8732239468792665,0.12677605312073348
15813,15814,0.3831670791166938,0.6168329208833062
15814,15815,0.2006445938710345,0.7993554061289655
15815,15816,0.9074285348549569,0.09257146514504307
15816,15817,0.889934531265158,0.11006546873484205
15817,15818,0.7767112927159893,0.22328870728401073
15818,15819,0.8407923983795239,0.1592076016204761
15819,15820,0.48540196867896745,0.5145980313210325
15820,15821,0.7886710390014505,0.2113289609985495
15821,15822,0.979557117503893,0.020442882496107075
15822,15823,0.728333270420416,0.271666729579584
15823,15824,0.46956267549564923,0.5304373245043508
15824,15825,0.43795281182474843,0.5620471881752516
15825,15826,0.7688261566975328,0.23117384330246712
15826,15827,0.29104034574739623,0.7089596542526038
15827,15828,0.8311514071349613,0.16884859286503873
15828,15829,0.3618555395147449,0.6381444604852551
15829,15830,0.8746278520832855,0.12537214791671444
15830,15831,0.9595264358376723,0.040473564162327766
15831,15832,0.5306796976875428,0.4693203023124573
15832,15833,0.7350814734736411,0.264918526526359
15833,15834,0.8156913869403838,0.1843086130596162
